GSP,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABTH_1,118.630,114.221,106.140,101.248,98.372,97.546,96.652,95.949,95.437,94.987,94.521,94.022,93.792,93.508,92.851,92.378,91.830,91.211,90.573,89.799,89.114,88.075,87.091,86.361,85.712,85.129,84.843,84.489,84.190,84.015,84.193,84.217
ACTL_2,7.927,7.632,7.092,6.765,6.573,6.518,6.458,6.411,6.377,6.347,6.316,6.283,6.267,6.248,6.204,6.173,6.136,6.095,6.052,6.000,5.955,5.885,5.819,5.771,5.727,5.688,5.669,5.646,5.626,5.614,5.626,5.627
ACTL_C,13.753,13.242,12.305,11.738,11.405,11.309,11.205,11.124,11.064,11.012,10.958,10.900,10.874,10.841,10.765,10.710,10.646,10.574,10.500,10.411,10.331,10.211,10.097,10.012,9.937,9.869,9.836,9.795,9.760,9.740,9.761,9.764
ALNE_P,10.351,9.966,9.261,8.834,8.583,8.511,8.433,8.372,8.327,8.288,8.247,8.204,8.184,8.159,8.102,8.060,8.013,7.959,7.903,7.835,7.776,7.685,7.599,7.535,7.479,7.428,7.403,7.372,7.346,7.331,7.346,7.348
ALST_3,6.933,6.676,6.203,5.917,5.749,5.701,5.649,5.608,5.578,5.551,5.524,5.495,5.482,5.465,5.427,5.399,5.367,5.331,5.293,5.248,5.208,5.147,5.090,5.047,5.009,4.975,4.959,4.938,4.920,4.910,4.921,4.922
ALVE1,78.119,75.216,69.894,66.673,64.779,64.235,63.646,63.183,62.846,62.550,62.243,61.915,61.763,61.576,61.144,60.832,60.471,60.063,59.643,59.133,58.683,57.998,57.350,56.870,56.443,56.058,55.870,55.637,55.440,55.325,55.442,55.458
AMEM_1,26.906,25.906,24.073,22.964,22.311,22.124,21.921,21.762,21.646,21.544,21.438,21.325,21.273,21.208,21.059,20.952,20.828,20.687,20.543,20.367,20.212,19.976,19.753,19.587,19.440,19.308,19.243,19.163,19.095,19.055,19.096,19.101
ARBR_P,10.298,9.915,9.214,8.789,8.539,8.468,8.390,8.329,8.285,8.245,8.205,8.162,8.142,8.117,8.060,8.019,7.971,7.918,7.862,7.795,7.736,7.645,7.560,7.497,7.440,7.390,7.365,7.334,7.308,7.293,7.308,7.311
ARDK_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ARMO_P,13.462,12.961,12.044,11.489,11.163,11.069,10.968,10.888,10.830,10.779,10.726,10.669,10.643,10.611,10.536,10.483,10.421,10.350,10.278,10.190,10.112,9.994,9.883,9.800,9.726,9.660,9.628,9.588,9.554,9.534,9.554,9.557
AXMI1,67.086,64.593,60.023,57.256,55.630,55.163,54.657,54.260,53.970,53.716,53.452,53.170,53.040,52.879,52.508,52.240,51.930,51.580,51.220,50.782,50.395,49.807,49.250,48.838,48.471,48.141,47.979,47.779,47.610,47.511,47.612,47.625
AYRR,13.387,12.890,11.978,11.426,11.101,11.008,10.907,10.828,10.770,10.719,10.666,10.610,10.584,10.552,10.478,10.425,10.363,10.293,10.221,10.134,10.056,9.939,9.828,9.746,9.672,9.607,9.574,9.534,9.501,9.481,9.501,9.504
BAGA,13.151,12.662,11.766,11.224,10.905,10.813,10.714,10.636,10.580,10.530,10.478,10.423,10.397,10.366,10.293,10.241,10.180,10.111,10.041,9.955,9.879,9.764,9.654,9.574,9.502,9.437,9.405,9.366,9.333,9.314,9.333,9.336
BAIN,8.794,8.467,7.868,7.505,7.292,7.231,7.164,7.112,7.074,7.041,7.006,6.969,6.952,6.931,6.883,6.848,6.807,6.761,6.714,6.656,6.606,6.529,6.456,6.402,6.353,6.310,6.289,6.263,6.241,6.228,6.241,6.243
BARKC1,52.966,50.998,47.390,45.205,43.921,43.553,43.153,42.840,42.611,42.410,42.202,41.979,41.877,41.750,41.457,41.245,41.001,40.724,40.439,40.094,39.788,39.324,38.885,38.559,38.269,38.009,37.881,37.723,37.589,37.511,37.591,37.602
BARKW3,74.325,71.562,66.499,63.434,61.632,61.115,60.555,60.114,59.794,59.512,59.219,58.907,58.763,58.585,58.174,57.877,57.534,57.146,56.746,56.261,55.832,55.181,54.564,54.107,53.701,53.335,53.156,52.935,52.747,52.638,52.749,52.764
BEAU_P,10.096,9.721,9.033,8.617,8.372,8.302,8.226,8.166,8.122,8.084,8.044,8.002,7.982,7.958,7.902,7.862,7.815,7.763,7.708,7.642,7.584,7.496,7.412,7.350,7.295,7.245,7.221,7.190,7.165,7.150,7.165,7.167
BEDDT1,47.507,45.741,42.505,40.545,39.394,39.063,38.705,38.424,38.219,38.038,37.852,37.652,37.560,37.446,37.183,36.994,36.774,36.526,36.271,35.961,35.687,35.270,34.876,34.584,34.324,34.091,33.976,33.835,33.715,33.645,33.716,33.726
BEDD_1,203.201,195.648,181.806,173.426,168.500,167.085,165.554,164.350,163.473,162.702,161.903,161.050,160.656,160.169,159.044,158.233,157.295,156.234,155.142,153.815,152.643,150.862,149.177,147.927,146.816,145.816,145.326,144.721,144.208,143.909,144.214,144.255
BERB_P,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BERW,5.238,5.043,4.686,4.470,4.343,4.307,4.267,4.236,4.214,4.194,4.173,4.151,4.141,4.128,4.099,4.079,4.054,4.027,3.999,3.965,3.934,3.889,3.845,3.813,3.784,3.759,3.746,3.730,3.717,3.709,3.717,3.718
BESW_1,110.502,106.395,98.868,94.310,91.632,90.862,90.029,89.375,88.898,88.479,88.044,87.580,87.366,87.101,86.489,86.048,85.538,84.962,84.367,83.646,83.008,82.040,81.123,80.444,79.840,79.296,79.029,78.700,78.421,78.259,78.425,78.447
BICF_1,73.568,70.834,65.822,62.788,61.005,60.493,59.938,59.502,59.185,58.906,58.617,58.308,58.165,57.989,57.582,57.288,56.948,56.564,56.169,55.688,55.264,54.619,54.009,53.557,53.154,52.792,52.615,52.396,52.210,52.102,52.212,52.227
